   time            data
   1.9800000e+00   6.5716555e+00
   1.9900000e+00   4.8005316e+00
   2.0000000e+00  -3.6751485e+00
   2.0100000e+00   1.5338031e+00
   2.0200000e+00   6.5236593e-01
   2.0300000e+00   9.0283509e+00
   2.0400000e+00  -4.3935554e+00
   2.0500000e+00   9.4011665e+00
   2.0600000e+00  -6.1260708e+00
   2.0700000e+00  -3.4134541e+00
   2.0800000e+00   7.9836241e+00
   2.0900000e+00   4.5625331e+00
   2.1000000e+00   1.0418109e+00
   2.1100000e+00   1.4907979e-01
   2.1200000e+00   3.9200193e+00
   2.1300000e+00  -4.5474484e+00
   2.1400000e+00   6.6387602e-01
   2.1500000e+00   6.0119101e+00
   2.1600000e+00  -5.3751384e-01
   2.1700000e+00  -4.4325373e+00
   2.1800000e+00   2.1880626e+00
   2.1900000e+00  -2.3482896e+00
   2.2000000e+00   7.9329475e+00
   2.2100000e+00   3.6395099e+00
   2.2200000e+00  -8.9683796e+00
   2.2300000e+00   3.1173889e+00
   2.2400000e+00  -5.6604283e-01
   2.2500000e+00   5.8046043e-01
   2.2600000e+00  -5.3730394e+00
   2.2700000e+00   6.1586298e+00
   2.2800000e+00  -4.8221600e-01
   2.2900000e+00   1.5532387e+00
   2.3000000e+00   1.4203605e+00
   2.3100000e+00  -2.8194633e+00
   2.3200000e+00  -3.2695336e+00
   2.3300000e+00   5.6955764e+00
   2.3400000e+00  -1.0912315e+01
   2.3500000e+00   2.1141616e+00
   2.3600000e+00   1.7067507e+00
   2.3700000e+00  -4.0136315e+00
   2.3800000e+00   3.7933803e+00
   2.3900000e+00  -6.5240427e+00
   2.4000000e+00   4.4425885e+00
   2.4100000e+00  -1.3708667e+00
   2.4200000e+00  -2.5276067e+00
   2.4300000e+00  -2.6152529e+00
   2.4400000e+00  -1.6051373e+00
   2.4500000e+00   1.9844868e+00
   2.4600000e+00  -8.4050039e+00
   2.4700000e+00   2.5059104e+00
   2.4800000e+00  -1.1496863e+01
   2.4900000e+00   5.1711134e+00
   2.5000000e+00  -5.2481350e+00
   2.5100000e+00   8.5546173e+00
   2.5200000e+00  -1.3634696e+01
   2.5300000e+00   3.8250375e+00
   2.5400000e+00  -8.9217452e+00
   2.5500000e+00   1.0743809e+01
   2.5600000e+00  -7.0908164e+00
   2.5700000e+00  -2.0876577e+00
   2.5800000e+00  -1.4570626e+00
   2.5900000e+00  -5.0215006e+00
   2.6000000e+00  -1.1682799e+00
   2.6100000e+00  -2.8028433e+00
   2.6200000e+00   1.3210400e+01
   2.6300000e+00  -3.3016291e+00
   2.6400000e+00  -1.4148405e+01
   2.6500000e+00   4.5388998e-01
   2.6600000e+00  -8.3699367e+00
   2.6700000e+00   3.5059652e+00
   2.6800000e+00   5.3663070e+00
   2.6900000e+00  -5.3404840e+00
   2.7000000e+00  -9.4462793e+00
   2.7100000e+00   1.0156667e+01
   2.7200000e+00   2.2255365e+00
   2.7300000e+00  -1.3267554e+01
   2.7400000e+00   9.5469283e-01
   2.7500000e+00   7.8267107e+00
   2.7600000e+00  -6.6188769e-01
   2.7700000e+00  -8.2994056e+00
   2.7800000e+00   3.1366382e+00
   2.7900000e+00  -9.1289670e+00
   2.8000000e+00   5.4594973e+00
   2.8100000e+00   1.8268844e+00
   2.8200000e+00  -6.9777193e+00
   2.8300000e+00   8.1540944e+00
   2.8400000e+00  -2.6199058e+00
   2.8500000e+00   9.5162951e-01
   2.8600000e+00  -1.2943383e+01
   2.8700000e+00   6.1678327e+00
   2.8800000e+00  -5.3788047e+00
   2.8900000e+00   8.7357250e+00
   2.9000000e+00   1.2834197e+00
   2.9100000e+00  -2.6307494e+00
   2.9200000e+00  -2.2983905e+00
   2.9300000e+00  -7.1879395e-01
   2.9400000e+00   2.7106202e+00
   2.9500000e+00  -7.0915632e-01
   2.9600000e+00   2.0121551e+00
   2.9700000e+00  -3.2353760e+00
   2.9800000e+00   2.3492246e+00
   2.9900000e+00   1.0041357e+01
   3.0000000e+00  -5.8240126e+00
   3.0100000e+00  -3.7627118e+00
   3.0200000e+00   4.6939561e+00
   3.0300000e+00  -7.8654621e+00
   3.0400000e+00   3.5815571e+00
   3.0500000e+00  -8.0662912e-01
   3.0600000e+00   9.7771579e+00
   3.0700000e+00  -4.6093521e+00
   3.0800000e+00   7.5522752e+00
   3.0900000e+00  -9.9767354e+00
   3.1000000e+00   1.2965383e+01
   3.1100000e+00  -7.4503142e+00
   3.1200000e+00  -3.9072501e+00
   3.1300000e+00   6.4784805e+00
   3.1400000e+00  -6.8976864e+00
   3.1500000e+00   1.0831014e+01
   3.1600000e+00  -1.4813119e+01
   3.1700000e+00   5.3450088e+00
   3.1800000e+00   1.0699403e+01
   3.1900000e+00  -1.2607226e+01
   3.2000000e+00   7.4480708e+00
   3.2100000e+00   2.0617589e+00
   3.2200000e+00  -4.3969798e+00
   3.2300000e+00  -2.0254802e+00
   3.2400000e+00   7.1045867e+00
   3.2500000e+00  -7.6235478e+00
   3.2600000e+00  -1.4309839e+00
   3.2700000e+00   2.6563673e+00
   3.2800000e+00  -3.1381509e+00
   3.2900000e+00  -1.2635292e+00
   3.3000000e+00   3.1107383e+00
   3.3100000e+00   1.7324444e+00
   3.3200000e+00   1.0522684e+01
   3.3300000e+00  -5.8534785e+00
   3.3400000e+00   3.8570427e+00
   3.3500000e+00  -7.9068803e+00
   3.3600000e+00   2.4830838e+00
   3.3700000e+00  -4.9124757e+00
   3.3800000e+00  -2.3295986e+00
   3.3900000e+00   9.0118797e+00
   3.4000000e+00  -4.2544493e+00
   3.4100000e+00  -6.2647711e+00
   3.4200000e+00  -2.2143490e+00
   3.4300000e+00   7.1838876e+00
   3.4400000e+00  -1.7600241e+00
   3.4500000e+00  -5.3794510e+00
   3.4600000e+00   3.3587873e+00
   3.4700000e+00  -1.3548035e-01
   3.4800000e+00  -2.5631634e+00
   3.4900000e+00   1.3061095e+01
   3.5000000e+00  -9.4575911e+00
   3.5100000e+00  -3.8407317e+00
   3.5200000e+00   5.8351599e+00
   3.5300000e+00  -1.0505906e+01
   3.5400000e+00   8.3782914e+00
   3.5500000e+00  -5.9734782e+00
   3.5600000e+00   1.5623788e+01
   3.5700000e+00  -1.4176325e+01
   3.5800000e+00  -3.3364059e-01
   3.5900000e+00  -8.4636058e-01
   3.6000000e+00  -6.2045019e-01
   3.6100000e+00   5.0210437e+00
   3.6200000e+00   2.2124080e+00
   3.6300000e+00  -2.1521979e+00
   3.6400000e+00  -2.6326396e-01
   3.6500000e+00   2.6855077e+00
   3.6600000e+00   2.8377785e+00
   3.6700000e+00  -8.1571700e+00
   3.6800000e+00   6.9268874e+00
   3.6900000e+00   1.1142560e+00
   3.7000000e+00  -7.5830022e-01
   3.7100000e+00  -8.6350361e-01
   3.7200000e+00   1.7041872e+00
   3.7300000e+00   2.4802780e+00
   3.7400000e+00   2.3673424e+00
   3.7500000e+00  -8.7613743e+00
   3.7600000e+00   5.7985358e+00
   3.7700000e+00   5.8263632e+00
   3.7800000e+00  -3.6610243e+00
   3.7900000e+00  -7.6660014e-01
   3.8000000e+00   4.8203915e+00
   3.8100000e+00  -1.0073936e+00
   3.8200000e+00  -1.1110911e+00
   3.8300000e+00   8.3224209e+00
   3.8400000e+00  -2.6885774e+00
   3.8500000e+00   5.7865501e+00
   3.8600000e+00  -1.6766413e+00
   3.8700000e+00   2.7357990e+00
   3.8800000e+00   3.6777018e+00
   3.8900000e+00   2.2513974e+00
   3.9000000e+00  -8.1756131e+00
   3.9100000e+00   1.0242540e+01
   3.9200000e+00  -3.2362615e-01
   3.9300000e+00  -1.0966442e+00
   3.9400000e+00   5.7183510e+00
   3.9500000e+00   3.3164957e+00
   3.9600000e+00   8.5121769e-01
   3.9700000e+00  -2.2951542e-01
   3.9800000e+00   6.0678512e+00
   3.9900000e+00   3.5545815e+00
   4.0000000e+00  -6.1947550e-01
   4.0100000e+00  -4.5280699e+00
   4.0200000e+00   5.9432242e+00
   4.0300000e+00  -2.2345281e+00
   4.0400000e+00   1.9076612e+00
   4.0500000e+00  -6.9043623e-01
   4.0600000e+00   9.3744379e+00
   4.0700000e+00  -5.4880327e+00
   4.0800000e+00   5.7662986e+00
   4.0900000e+00  -6.2588518e+00
   4.1000000e+00   8.2177058e+00
   4.1100000e+00   2.5414368e+00
   4.1200000e+00  -6.4019355e+00
   4.1300000e+00   6.1680469e+00
   4.1400000e+00   1.4562190e+00
   4.1500000e+00   5.3638125e+00
   4.1600000e+00  -1.4402876e+00
   4.1700000e+00   4.2883044e+00
   4.1800000e+00  -1.6862936e+01
   4.1900000e+00   1.1470780e+01
   4.2000000e+00  -2.0490860e-01
   4.2100000e+00   4.8020893e+00
   4.2200000e+00  -7.9986371e+00
   4.2300000e+00   4.1377881e+00
   4.2400000e+00  -2.0254703e-01
   4.2500000e+00  -1.3703449e+00
   4.2600000e+00   2.8177033e+00
   4.2700000e+00  -3.6444861e+00
   4.2800000e+00   2.7002832e+00
   4.2900000e+00  -6.1054122e+00
   4.3000000e+00   1.1588485e+01
   4.3100000e+00  -1.4342092e+01
   4.3200000e+00   5.7362696e+00
   4.3300000e+00  -7.7387814e-01
   4.3400000e+00  -2.5752004e+00
   4.3500000e+00   7.2774590e+00
   4.3600000e+00   6.8511115e-02
   4.3700000e+00  -8.8558621e+00
   4.3800000e+00   2.8755309e+00
   4.3900000e+00  -5.4291942e+00
   4.4000000e+00  -2.8563438e-01
   4.4100000e+00   1.9120962e+00
   4.4200000e+00  -3.4406248e+00
   4.4300000e+00  -4.4333854e+00
   4.4400000e+00  -5.4051292e+00
   4.4500000e+00   7.4603720e+00
   4.4600000e+00  -1.8217535e+00
   4.4700000e+00   2.3530675e+00
   4.4800000e+00  -1.0234888e+01
   4.4900000e+00   1.6026960e+01
   4.5000000e+00  -2.2911510e+01
   4.5100000e+00   2.4825687e+00
   4.5200000e+00   1.9780883e+00
   4.5300000e+00  -3.7801913e-01
   4.5400000e+00  -1.1880360e+00
   4.5500000e+00  -1.1356778e+00
   4.5600000e+00  -2.7296270e+00
   4.5700000e+00  -6.4471364e+00
   4.5800000e+00   3.6666012e+00
   4.5900000e+00  -6.1439657e+00
   4.6000000e+00   1.9302757e+00
   4.6100000e+00  -4.5081498e+00
   4.6200000e+00  -1.5829607e+00
   4.6300000e+00   1.3676804e+00
   4.6400000e+00  -1.3157067e+01
   4.6500000e+00  -2.9845547e+00
   4.6600000e+00   1.2105018e+01
   4.6700000e+00   3.3717748e+00
   4.6800000e+00  -1.0192610e+01
   4.6900000e+00   4.9568658e+00
   4.7000000e+00  -1.7674977e+01
   4.7100000e+00   1.3454401e+01
   4.7200000e+00  -7.2761055e-01
   4.7300000e+00  -4.4314822e+00
   4.7400000e+00  -1.9331251e-01
   4.7500000e+00  -1.7002085e+00
   4.7600000e+00   9.9973179e-01
   4.7700000e+00  -1.6329184e+00
   4.7800000e+00  -9.1585704e+00
   4.7900000e+00   7.3271066e+00
   4.8000000e+00  -6.4434203e+00
   4.8100000e+00   3.8445689e+00
   4.8200000e+00  -2.4939649e+00
   4.8300000e+00  -1.6838626e+00
   4.8400000e+00  -4.0507978e+00
   4.8500000e+00   1.0393526e+01
   4.8600000e+00  -6.2506417e+00
   4.8700000e+00  -6.2791215e+00
   4.8800000e+00   7.3144633e+00
   4.8900000e+00  -2.7150301e+00
   4.9000000e+00   3.2882491e+00
   4.9100000e+00   3.8279546e+00
   4.9200000e+00  -3.7946186e+00
   4.9300000e+00  -7.3071372e+00
   4.9400000e+00   1.1269888e+01
   4.9500000e+00  -1.0389639e+01
   4.9600000e+00   3.6294104e+00
   4.9700000e+00   2.3174472e+00
   4.9800000e+00  -6.2622234e+00
   4.9900000e+00   7.6002731e+00
   5.0000000e+00   4.4656823e+00
   5.0100000e+00  -5.7057593e+00
   5.0200000e+00   5.1276638e+00
   5.0300000e+00  -4.4097073e+00
   5.0400000e+00  -2.9017982e-02
   5.0500000e+00   4.6001024e+00
   5.0600000e+00  -2.7442871e-01
   5.0700000e+00   4.8469266e+00
   5.0800000e+00  -8.7089133e+00
   5.0900000e+00   7.7222876e+00
   5.1000000e+00  -4.9119384e+00
   5.1100000e+00   4.6537399e+00
   5.1200000e+00   5.5522965e+00
   5.1300000e+00  -1.8246497e+01
   5.1400000e+00   9.1373873e+00
   5.1500000e+00   9.9466703e-01
   5.1600000e+00   1.7646702e+00
   5.1700000e+00  -1.8937810e-01
   5.1800000e+00  -4.4745471e+00
   5.1900000e+00   3.2293305e+00
   5.2000000e+00  -9.4968894e+00
   5.2100000e+00   1.0176327e+01
   5.2200000e+00  -1.8033347e+00
   5.2300000e+00  -4.7366646e-01
   5.2400000e+00   1.9516958e+00
   5.2500000e+00   1.4005578e+00
   5.2600000e+00   7.2043736e-01
   5.2700000e+00  -6.6853187e+00
   5.2800000e+00   4.0271598e+00
   5.2900000e+00  -5.1719276e+00
   5.3000000e+00   4.3665462e+00
   5.3100000e+00   7.1168624e+00
   5.3200000e+00   1.1793593e+00
   5.3300000e+00  -1.2539080e+01
   5.3400000e+00   1.1712553e+01
   5.3500000e+00  -1.1489394e+01
   5.3600000e+00   1.4473203e+00
   5.3700000e+00   3.7278103e-01
   5.3800000e+00   6.2263884e+00
   5.3900000e+00  -8.5635321e+00
   5.4000000e+00   5.1757906e+00
   5.4100000e+00  -3.8583991e+00
   5.4200000e+00  -1.9919234e+00
   5.4300000e+00   1.8147822e+00
   5.4400000e+00   4.8682779e+00
   5.4500000e+00  -5.7982144e+00
   5.4600000e+00   4.4727524e+00
   5.4700000e+00  -4.6156765e+00
   5.4800000e+00  -2.5613699e+00
   5.4900000e+00   9.5418065e+00
   5.5000000e+00  -9.4675828e+00
   5.5100000e+00   8.7706418e-01
   5.5200000e+00   2.2683965e+00
   5.5300000e+00  -7.6726290e+00
   5.5400000e+00   5.3772539e+00
   5.5500000e+00  -1.0244010e-01
   5.5600000e+00  -3.3023637e+00
   5.5700000e+00  -2.3048364e+00
   5.5800000e+00   7.3329084e-01
   5.5900000e+00   5.6938466e+00
   5.6000000e+00  -6.1371973e+00
   5.6100000e+00   5.3268720e+00
   5.6200000e+00  -2.4882071e+00
   5.6300000e+00   7.4729836e+00
   5.6400000e+00  -2.8354780e+00
   5.6500000e+00  -6.4942641e+00
   5.6600000e+00   4.2275899e+00
   5.6700000e+00   7.2262057e+00
   5.6800000e+00  -9.1187910e+00
   5.6900000e+00   1.7382257e+00
   5.7000000e+00   4.5894129e+00
   5.7100000e+00   3.5909184e+00
   5.7200000e+00   9.4708503e-01
   5.7300000e+00  -3.4085881e+00
   5.7400000e+00   1.6807107e+00
   5.7500000e+00   7.5111876e+00
   5.7600000e+00  -3.4830309e+00
   5.7700000e+00   9.0709797e-01
   5.7800000e+00   4.3455358e+00
   5.7900000e+00  -4.7929010e+00
   5.8000000e+00  -1.1964764e+00
   5.8100000e+00   1.8870363e+00
   5.8200000e+00   5.1663352e+00
   5.8300000e+00  -2.6214986e-01
   5.8400000e+00   6.1271740e+00
   5.8500000e+00   1.6239150e+00
   5.8600000e+00  -5.9698811e+00
   5.8700000e+00   1.1422446e+01
   5.8800000e+00  -3.4157872e+00
   5.8900000e+00  -9.1267797e-01
   5.9000000e+00  -2.6183599e+00
   5.9100000e+00   7.2431163e+00
   5.9200000e+00   5.5111191e+00
   5.9300000e+00  -1.0380789e+00
   5.9400000e+00  -1.5815942e+00
   5.9500000e+00   6.3116306e+00
   5.9600000e+00  -3.6254700e+00
   5.9700000e+00   1.0403372e+01
   5.9800000e+00  -5.8402468e+00
   5.9900000e+00  -2.4895313e+00
   6.0000000e+00   5.8625372e+00
   6.0100000e+00   7.3166590e+00
   6.0200000e+00  -1.4328446e+00
   6.0300000e+00  -2.9534029e+00
   6.0400000e+00   5.8543008e+00
   6.0500000e+00   2.8227858e+00
   6.0600000e+00  -7.1109714e+00
   6.0700000e+00   9.1242585e+00
   6.0800000e+00  -3.5456710e-01
   6.0900000e+00   6.2704927e+00
   6.1000000e+00  -3.1128949e+00
   6.1100000e+00   3.1306240e+00
   6.1200000e+00   3.9356052e+00
   6.1300000e+00  -4.6356412e+00
   6.1400000e+00   3.6188178e+00
   6.1500000e+00  -9.9855293e-01
   6.1600000e+00   2.3192274e+00
   6.1700000e+00  -7.3744392e+00
   6.1800000e+00   1.3908121e+01
   6.1900000e+00  -9.6286036e+00
   6.2000000e+00  -9.7245193e-01
   6.2100000e+00   1.1856211e+01
   6.2200000e+00  -8.7390457e+00
   6.2300000e+00  -6.9873426e-01
   6.2400000e+00   3.1381214e+00
   6.2500000e+00   8.3991146e-01
   6.2600000e+00  -4.2603943e+00
   6.2700000e+00   5.1798511e+00
   6.2800000e+00  -4.4428410e+00
   6.2900000e+00   7.3764646e+00
   6.3000000e+00  -2.3846600e+00
   6.3100000e+00  -1.3300319e+01
   6.3200000e+00   1.5202337e+01
   6.3300000e+00  -1.0264532e+01
   6.3400000e+00   1.7912200e+00
   6.3500000e+00   4.6767286e+00
   6.3600000e+00   2.5304352e-01
   6.3700000e+00  -1.6449416e+00
   6.3800000e+00  -3.8390220e+00
   6.3900000e+00  -2.5190969e+00
   6.4000000e+00   7.4663658e+00
   6.4100000e+00  -8.3648372e+00
   6.4200000e+00  -6.5693839e+00
   6.4300000e+00   1.7646052e+00
   6.4400000e+00  -1.9238191e+00
   6.4500000e+00   2.3170552e+00
   6.4600000e+00  -4.8579276e+00
   6.4700000e+00   1.2157080e+00
   6.4800000e+00  -4.7376654e+00
   6.4900000e+00  -2.9362075e+00
   6.5000000e+00  -4.3138262e+00
   6.5100000e+00   1.1885812e+00
   6.5200000e+00   7.0830673e-01
   6.5300000e+00  -2.0205618e+00
   6.5400000e+00  -3.2491139e+00
   6.5500000e+00   2.0848910e+00
   6.5600000e+00  -4.6502563e+00
   6.5700000e+00  -5.5612039e+00
   6.5800000e+00  -1.8369025e+00
   6.5900000e+00   4.9576428e+00
   6.6000000e+00  -4.0836125e+00
   6.6100000e+00   8.1992164e-01
   6.6200000e+00  -1.3267804e+01
   6.6300000e+00   6.7925574e+00
   6.6400000e+00  -7.5348720e+00
   6.6500000e+00   4.1141764e+00
   6.6600000e+00  -2.0511299e+00
   6.6700000e+00  -8.2090226e+00
   6.6800000e+00   1.3182431e+01
   6.6900000e+00  -9.6403867e+00
   6.7000000e+00   4.5575545e+00
   6.7100000e+00  -1.2219917e+01
   6.7200000e+00   6.3101749e+00
   6.7300000e+00  -8.3976394e+00
   6.7400000e+00   6.8493008e+00
   6.7500000e+00  -1.2900279e+00
   6.7600000e+00  -9.5103287e+00
   6.7700000e+00   6.3321729e+00
   6.7800000e+00  -6.2453440e+00
   6.7900000e+00   5.7353364e+00
   6.8000000e+00   1.3873416e+00
   6.8100000e+00  -2.9774870e+00
   6.8200000e+00  -1.1825498e+00
   6.8300000e+00  -2.2576882e+00
   6.8400000e+00  -2.8395851e+00
   6.8500000e+00   4.2423204e+00
   6.8600000e+00  -2.6409313e+00
   6.8700000e+00   1.5091549e+00
   6.8800000e+00  -1.4351268e+01
   6.8900000e+00   2.2522161e+01
   6.9000000e+00  -1.2496941e+01
   6.9100000e+00   1.0116956e+01
   6.9200000e+00  -7.6579609e+00
   6.9300000e+00  -2.3558980e+00
   6.9400000e+00   8.1110008e+00
   6.9500000e+00  -9.9367065e+00
   6.9600000e+00   8.3478376e+00
   6.9700000e+00  -1.0938809e+00
   6.9800000e+00   3.1780150e+00
   6.9900000e+00  -1.8089575e+00
   7.0000000e+00   4.7059610e+00
   7.0100000e+00  -1.9607177e+00
   7.0200000e+00  -9.1703193e+00
   7.0300000e+00   9.0972666e+00
   7.0400000e+00  -2.4005560e+00
   7.0500000e+00  -6.0266667e+00
   7.0600000e+00   1.5137802e+01
   7.0700000e+00  -1.8185716e+01
   7.0800000e+00   1.3898815e+01
   7.0900000e+00  -1.0061645e+01
   7.1000000e+00   8.4962149e+00
   7.1100000e+00  -1.0503898e+01
   7.1200000e+00   8.7697132e+00
   7.1300000e+00  -5.2170836e+00
   7.1400000e+00   2.6246409e+00
   7.1500000e+00   1.2964009e+00
   7.1600000e+00  -1.1155918e+00
